Iteracion_mejor_solucion_sin_mejorar;tiempo;ruta;coste;numero_vehiculos_usados
42;0.021007;0 21 22 23 24 20 25 11 9 8 6 3 5 1 2 0 0 7 10 4 12 14 15 16 17 18 19 13 0 ;213.312;2
Numero_iteracion;tiempo;ruta;coste;numero_vehiculos_usados
0;0;0 21 22 23 24 10 7 3 6 4 1 5 9 11 2 8 0 0 13 17 19 15 16 18 14 25 0 0 12 20 0 ;310.714;3
1;0.000995;0 22 25 23 21 20 10 7 3 4 1 5 2 8 0 0 24 11 6 13 18 19 17 14 16 9 15 0 0 12 0 ;336.522;3
2;0.000995;0 22 21 20 24 10 11 6 4 7 3 8 5 9 13 0 0 25 23 1 15 19 16 12 18 17 0 0 14 2 0 ;341.996;3
3;0.001995;0 20 24 22 21 23 25 10 7 4 3 6 5 2 0 0 1 8 9 12 14 16 15 13 17 11 0 0 18 19 0 ;274.008;3
4;0.002996;0 22 21 23 24 20 7 5 3 6 8 11 10 1 4 2 0 0 9 15 16 14 13 19 17 25 12 0 0 18 0 ;338.085;3
5;0.002996;0 22 20 25 23 21 7 3 6 4 2 5 9 0 0 24 8 1 11 13 17 19 16 12 18 10 15 0 0 14 0 ;351.049;3
6;0.003997;0 20 21 22 25 23 10 11 6 8 9 3 5 1 4 0 0 2 12 16 14 19 17 18 13 24 15 0 0 7 0 ;279.225;3
7;0.003997;0 22 25 21 20 10 7 5 1 4 3 2 9 8 0 0 6 23 13 17 15 16 14 19 18 11 0 0 12 24 0 ;304.432;3
8;0.004997;0 20 21 22 25 10 7 4 5 6 9 11 8 3 0 0 24 13 18 15 19 14 17 23 1 12 16 0 0 2 0 ;313.838;3
9;0.004997;0 22 21 25 24 20 7 5 1 3 8 6 4 2 0 0 23 9 11 17 18 13 14 15 16 19 10 0 0 12 0 ;295.291;3
10;0.005998;0 22 25 21 20 23 11 10 8 9 6 7 5 4 0 0 1 3 13 15 16 14 19 12 2 17 0 0 18 24 0 ;319.82;3
11;0.005998;0 22 21 23 25 10 8 7 5 4 1 3 6 11 0 0 20 2 9 12 16 15 13 18 19 0 0 24 14 17 0 ;308.233;3
12;0.005998;0 22 21 23 24 20 7 5 1 2 4 6 3 9 10 13 0 0 11 17 18 15 16 19 8 14 25 0 0 12 0 ;356.201;3
13;0.006998;0 21 20 22 23 24 10 11 6 8 7 3 1 4 9 13 0 0 2 5 25 17 19 15 12 18 14 16 0 ;274.888;2
14;0.006998;0 20 22 23 24 10 8 7 3 6 5 1 9 4 21 25 0 0 11 17 18 15 19 14 13 12 16 2 0 ;249.725;2
